scene,detect_shell_rad,agent_mass,agent_radius,velocity_max,approach_dist,k_a_ee_1,k_a_ee_2,k_a_ee_3,k_a_ee_4,k_a_ee_5,k_a_ee_6,k_a_ee_7,k_c_ee_1,k_c_ee_2,k_c_ee_3,k_c_ee_4,k_c_ee_5,k_c_ee_6,k_c_ee_7,k_r_ee_1,k_r_ee_2,k_r_ee_3,k_r_ee_4,k_r_ee_5,k_r_ee_6,k_r_ee_7,k_d_ee_1,k_d_ee_2,k_d_ee_3,k_d_ee_4,k_d_ee_5,k_d_ee_6,k_d_ee_7,k_manip_1,k_manip_2,k_manip_3,k_manip_4,k_manip_5,k_manip_6,k_manip_7
scene_181,0.4155202455021467,1.0,0.2,0.5,0.25,2.749318638211635,2.4678593187004867,3.471581921134518,2.045922516254036,3.080449098127872,4.66110774147542,2.909814046314295,3.695393012774344,1.53477640827016,4.334619494477785,2.8761022236593776,4.763653216077009,2.766222544090899,2.930602170627808,3.484905899422822,3.2025821942246004,2.656755909175958,4.193149474368406,2.949916739247787,4.700492831154903,4.239396654060357,1.7743299020274401,1.8290970801144542,4.691816732763776,2.826296508007074,1.3045606155969,3.498719743240708,2.7194004986310816,1.8401929135009503,1.7361634638368013,4.52161550650495,1.0988835511425914,3.417976488951671,1.29633132314535,4.917089017538856
scene_190,0.30565223083715465,1.0,0.2,0.5,0.25,4.694155806945031,3.5663987441599407,2.4612613069101696,2.9954007701811967,2.7549175048166425,2.0514492988586426,3.3236940574391607,2.1013541208170627,3.502974256036486,1.5430283253221058,2.1613162859868824,4.723997627413287,1.7245902464237395,3.3109504840126993,4.059185739225429,3.266674938621967,3.3878015597059363,1.5027396675526592,1.4355525970458984,4.923835622567611,4.420463484123692,1.5561337165361004,2.1676913875246164,3.2385870934660352,2.9413681830973375,3.9550394307600523,2.233861187053009,1.9296091717856647,1.340701359184331,3.6916107041486548,1.3030020946824181,1.5035915332573506,2.5072890944807202,1.2749121898154518,1.361919635730649
scene_191,0.7298349531825404,1.0,0.2,0.5,0.25,3.191833972930908,1.0661062907331949,3.30511474609375,2.641036033630371,3.050389665748138,3.6981935501098633,1.2896802425384521,2.9716286387347117,1.3868463039398193,1.394857406616211,2.2459758701041257,3.6094627380371094,2.127483948073835,2.804541624790793,1.804953694343567,2.6915470288609984,4.151278972625732,1.3994486133662862,4.060334348071195,3.938062906265259,4.113666534423828,4.921138013071741,3.645390033721924,1.531365876922718,3.66363138695651,3.560343027114868,1.8031330108642578,2.458067095196348,2.8800503080770024,3.9106872508762764,1.597218632698059,4.059736251831055,2.5376458168029785,1.2373422336192077,3.2082974910736084
scene_185,0.33121564984321594,1.0,0.2,0.5,0.25,2.843433052727565,4.886231899261475,4.689281981969119,3.6107501810022558,3.1158114789079376,4.695680001339873,3.487568468357517,4.818176957412541,1.9122205972671509,1.4328408241271973,1.6553510378454437,4.480400494809115,1.2674201993518492,4.780402924685578,1.765565731737061,4.110515447134115,3.1351013540623667,4.76367263463551,3.8367173058907897,1.354290966853966,1.5745386958525327,1.9189700724747496,1.516539582231669,3.091015100479126,4.72474038920365,3.2131463929492026,2.476664158974878,2.961729068685292,4.9584126472473145,3.3774556415095836,4.272715810145601,2.6267916758161465,2.507119202544524,4.548660517146232,1.4349591732025146
scene_194,0.7247055172920227,1.0,0.2,0.5,0.25,1.470856656307339,3.5981596813881245,4.006456070578108,2.837815761566162,1.2622636556625366,1.383562038731437,2.8909242593939246,4.154542868641867,3.7262825848534455,3.769725852219982,4.688385852687972,2.865560646623827,4.0611219675178845,4.854646682739258,4.42254374341636,1.2725881239993966,1.799436971027758,3.124955415725708,1.2841264007511486,2.173720598220825,3.052699072498948,3.4122351421425647,2.2458889440150442,1.3324231234084305,2.853168487548828,2.1546646721432756,4.908537841006129,4.5923569219770695,4.5383287365688965,1.4587951219859292,2.6976778887978794,2.2008496434480156,1.313915211619115,1.5760342236184826,1.856397372514392
scene_189,0.467707722067957,1.0,0.2,0.5,0.25,3.4971925473836456,1.9445236391500138,3.9737182184356947,3.201206772639788,3.352217135832423,1.6543537383435871,4.393319771324191,4.734051475094353,4.066472240053423,2.188562447136719,4.28915398399938,4.196195682203191,3.507808136064913,4.992480884603802,2.162979879295823,1.6054110943675555,1.5353866933772093,2.627175316296646,2.5898094226399664,4.900765999451933,2.122694602341322,1.7067479704019626,3.2636559305479227,1.036198207622887,3.2431250070623285,4.2902885173716765,3.3013791149647003,3.754455982831704,3.0173262474293927,4.1158084594188695,2.444399295291612,3.771457884784129,4.448020547909743,3.2515623518519576,2.2205074918214622
scene_195,0.43469168625300664,1.0,0.2,0.5,0.25,4.087368690039369,4.107456781718058,4.054656381394179,4.6685138711295195,4.1278004865922755,4.19991611622669,4.19926643371582,3.9021644212474715,1.638710889725325,1.9749627869802948,1.9428325496056449,3.757982015609741,3.8518960936869107,2.0886907559476104,2.7210863778500416,2.604856491088867,1.913160894137515,4.890657559702807,4.168548107147217,3.8068880782678813,2.355200729177526,4.5332394465149335,4.052467119328133,3.6510297076905873,2.091540329254441,4.027936492311362,1.7438400564448897,2.1052975511530536,3.3716500176149196,4.002265935491722,4.319958709641329,4.564503242562754,4.182747197464747,4.144857068744595,4.821286411655624
scene_193,0.6406624928222511,1.0,0.2,0.5,0.25,3.9612087610023736,3.62441471395689,3.3806766664706664,1.9852837696523045,2.3176790180200735,3.917576011325061,4.787953889974308,3.1015978773941573,2.593424406353392,3.5680351487608277,4.607244491577148,2.4273965499538845,2.5525886189700335,2.817135206038225,2.5245079866617406,4.77819496264171,3.5413853965372972,4.755720407998999,3.4798321340669216,3.1285050632538276,2.136533199628233,1.6375957045536145,3.814037035297936,3.2502927780151367,4.858249873842167,4.215800327130642,4.957980392942355,2.921834698148829,4.398693569358291,2.634746270521759,2.949753151055502,3.0439334005113126,3.0135930361961862,4.8664807126267124,2.5836308002471924
scene_198,0.43543230032234037,1.0,0.2,0.5,0.25,1.6012394640282603,1.5740467680834125,2.1584419086577453,2.241664060122756,4.983914437804023,1.6605176841121836,4.2446529304901555,4.5866007804870605,3.7775455136087674,3.5709350914780336,2.037025899880185,1.4662298945507444,1.060128852814413,3.237401010990555,1.6108819218424533,4.814304701730379,3.615982068164962,4.943051838974016,1.108601168732021,4.339062824259887,1.4294037818908691,3.2462189868526763,4.790857305631518,3.862617217581474,1.69241429642254,2.0253789416103616,3.828990070053206,4.94239677470994,4.038316877984338,2.3115685772609074,4.263127009633514,3.9822900402475425,3.755121021689495,2.8544494165216214,2.6687123194416493
scene_199,0.4770697053888394,1.0,0.2,0.5,0.25,2.3411089038946518,1.506925039878278,1.6857310492350361,2.0194485717698165,2.001110535831035,3.6864975958397133,1.681119181338992,1.3699802256982856,1.8132965564727783,1.2262657785112185,1.3659667483589468,1.194463691253817,3.484984128678703,3.945372280178904,4.711129376650901,2.5968112738362126,2.4349576756959794,1.827370004629143,1.4677134742355444,3.5166256151303963,2.4529864635669782,2.945736755956168,2.1781880782623664,2.401696038518373,3.763006437196574,1.1957997962055757,1.4603281359174578,2.308012270357315,1.559258899628215,1.3639397848391124,1.1600787708953553,4.240188760564081,1.6615753003358722,3.9131629843491837,1.993013829982388
scene_203,0.7425429821014404,1.0,0.2,0.5,0.25,2.015999092097026,4.678682374588773,2.6642267226368412,2.4827138155691197,1.914720762392432,3.8326913772325515,3.387958411042122,3.719256376500086,2.1321330167134036,1.2851282426757324,2.386513830958804,2.066269007437866,4.772467002506827,3.7878832697680362,1.7242857913009395,3.1412620768835766,1.2849289178848267,1.2210481410539322,2.0206443781892514,1.1053485057771204,3.4061929768308197,3.8136484381713536,4.497669346663027,3.095954271424315,3.642940470932471,2.330594498931897,2.4705182712052904,3.201417566792661,2.8207449221246894,3.007670311367961,4.553365263149026,3.6841333886754586,3.9536868158192955,3.187999139408671,1.083403014771052
scene_197,0.6227245368613596,1.0,0.2,0.5,0.25,4.896417100990823,4.34566890412647,3.6255810405047892,2.0391140493665256,2.3408863871992747,4.1850613566378545,3.5230154901171846,3.1885560729976774,1.9769027540943487,3.1566410526562794,3.1852283713734324,1.6629087687358355,1.620757992158448,3.8195717127918947,2.1563354804199646,4.96725549379594,3.015069910737135,2.4602200492385693,1.5943114758483867,3.450792646593348,1.266695445043221,1.2133344549215817,1.9066732941577813,4.98671548284246,1.6877048428839305,1.9403557177130428,4.1460449085131845,1.8262114154751727,3.4893863990069427,1.1021152679233648,3.9467352784540437,3.5114802521934756,2.149115973378187,3.984707545027348,1.312563566740301
scene_202,0.3577991399409032,1.0,0.2,0.5,0.25,2.1441284988433713,2.5789210915598737,4.005597000988086,1.1920957073563003,2.847501097782439,3.126158006487794,2.3335508176904316,2.5374653605943003,3.3785692953989237,3.4626854450338813,3.309158587769023,2.2543505517205333,3.912072961129253,3.934632916684981,3.179251194000244,3.086434646409473,1.4877185821533203,3.9798475426250532,1.0965733567158846,3.130891354439709,1.6830762058329727,4.276035743528085,3.2574627597207497,1.1581768782634598,1.8681575281641862,1.7463395692436274,1.322680352846691,1.5914137481223207,1.8659517606575995,1.8807050991958483,3.4467234368915975,2.193712961183283,1.6357141037200913,1.6579062836447143,2.307478352229104
scene_207,0.6760057210922241,1.0,0.2,0.5,0.25,4.565677165985107,4.004580497741699,2.7283482551574707,1.6185629624638902,3.695030101970668,1.1914714574813843,1.862565279006958,1.3634529113769531,2.6220345497131348,3.9059176445007324,3.722335322809259,2.8044257164001465,1.8945219429860352,3.1952195167541504,3.7550474463016656,2.2407517433166504,3.381178140640259,1.072024941444397,4.731334990210996,2.89300589010837,4.785909652709961,3.1970815658569336,1.6875224178589676,2.0603013038635254,2.5326108932495117,1.2164255380630493,4.355359077453613,2.2796537089599593,2.0204334259033203,3.050175527755903,4.5556975960621084,1.2686580487728696,1.7133080959320068,3.0996224880218506,4.417265212564989
scene_206,0.6354468569853214,1.0,0.2,0.5,0.25,1.2900836902075816,2.950757778069977,2.7094534569018993,2.3571864560100275,4.3656843732825115,1.648768486547849,3.7341766017815314,2.940416361984685,1.0756806820750784,2.1261756209937235,2.6335554818834903,3.1298081718835866,1.8964476177529586,2.6237007941131996,3.2685299522742364,2.9007286852384406,4.580792452573804,1.2179622050058039,1.6366455902837833,1.6774363954381957,1.9177735570738081,4.09011033867772,2.1628240130545686,4.5427268065367,4.538972558698732,3.817745035028441,2.1926078567083778,3.4919018745422363,4.426149863823827,3.757725182630481,4.021202763163011,1.736314841508993,4.666577765860033,4.942580096981253,3.9518289516380003
scene_211,0.38067934072885523,1.0,0.2,0.5,0.25,3.4451712780160557,3.1235810171959044,1.2548895977708372,2.4972305765596237,2.4192444736678937,1.5755820858026026,1.1928251696120737,1.389093640584453,4.1685786041540425,1.0865581967625544,2.3400862050314335,1.9313816071932042,2.598337832447342,1.7997235574125166,1.7698335048617622,2.7567859042126535,1.8706874020458004,1.641319227639157,1.8898711393087078,1.9535489429376565,4.480713429082844,1.789059080322513,2.317934894914715,3.6260772016742933,3.4737834949650215,1.076766401106666,1.6764807152693235,1.8375034473667213,1.0723097049341845,1.604009331105849,1.1113901821975207,1.4765476591852444,1.6058340174441401,1.123566272947453,1.4117727457274567
scene_210,0.47544380178129797,1.0,0.2,0.5,0.25,3.458594628280293,2.7014012336730957,1.7929201706360196,4.883606910705566,1.742435336112976,1.5902260398585444,1.0362913395133844,2.3979366282290613,1.170003675604316,1.0349595538832603,1.9144403891050943,1.7912071585385463,1.9276761300506937,1.9241693087963039,3.0639483073129434,1.6514043884318412,1.717123031616211,4.1175007820129395,1.1650862786556597,1.5044715558904715,1.8673016626652401,2.793199715922505,2.5763183360584625,3.1424748528709685,1.1197721364720215,1.9323618138476548,3.7638051509857178,3.4417521953582764,1.0278143882751465,3.2872822508048793,1.4119148036411149,1.6571727907886664,1.3819632775764465,2.157757263720493,3.21395415610942
scene_215,0.44639346848489997,1.0,0.2,0.5,0.25,2.8752385394292,4.507179595428627,3.2919896654535528,2.4872049499370457,4.918031553206205,3.5115108799805923,3.4869755154295095,1.435564860491136,3.233829975128174,4.398978233337402,1.5581746877279257,1.0611404071011965,2.987904365238178,4.608947821225345,3.3614615994630053,2.107558082115558,3.062521750473081,4.156270235036364,1.451692680888514,1.2880826859548586,2.3219329399541504,2.5717593086757837,1.381837078561782,3.9746083219192845,2.290115616880172,1.616505085348221,2.598555017401991,2.0623538999983797,2.9819252096691744,1.7933149521663603,1.8762697935089243,3.9680305025665508,1.0970525150934738,2.935753107070923,2.6369974613189697
scene_214,0.6293665766716003,1.0,0.2,0.5,0.25,2.1711184978485107,1.245822787284851,1.486872911453247,3.584841728210449,3.22560453414917,2.6030452251434326,2.3579134941101074,2.165727376937866,1.9762712717056274,1.082135558128357,2.3879761695861816,2.289154052734375,2.819326639175415,2.774881601333618,3.5234243869781494,3.4070286750793457,3.5201363563537598,2.6583364009857178,2.4681806564331055,1.0635594129562378,3.0834901332855225,1.1081160306930542,1.5213990211486816,2.8527519702911377,2.4143905639648438,2.137399196624756,1.4386718273162842,1.1264548301696777,2.6416542530059814,1.9894262552261353,1.6231982707977295,3.6165683269500732,2.170461416244507,1.3015919923782349,2.892951488494873
scene_219,0.4958343898512799,1.0,0.2,0.5,0.25,1.4134362189478484,1.824470708074391,1.2655493660975374,3.578664541244507,3.4886959264478223,4.665106958459105,2.2590452163777917,3.2310977711234217,2.5013514142349456,2.043035578880557,2.2252423045398686,2.7150566646687504,2.4478668729474764,3.309744537936967,3.9559224955580543,1.657342349606878,4.684968757822544,3.4011533160932443,1.8333273344267822,1.4896858283120495,1.6515108986957738,4.737413904450785,4.2441723075618425,3.9450230604076806,4.375004747293954,3.0772688867941222,1.7190835077248372,4.864385838903248,3.297372983964957,3.5083288460653845,4.128067308876171,1.309762908689134,4.302465600064945,2.082888177926129,1.6697452954480003
scene_218,0.29035119460451225,1.0,0.2,0.5,0.25,3.1626069521561653,2.122473307439349,1.5074864735515394,2.20480064856277,2.866792124263334,2.4687933472661214,4.056101322174072,4.841310196409509,3.6802322955140587,4.987985134124756,1.9253353877912616,2.6459732800974924,2.2800200214528554,3.4788547360096658,1.4222609082693907,1.39878254905627,1.3554958043017484,1.2985174655914307,2.6227750078356222,1.2959029914857234,2.1535870514211233,3.285862509425639,4.382090091705322,1.7728434294851954,1.8091006490318808,1.7999953541805263,1.954615684120414,2.045117332889804,3.4224230097369808,2.3666533871637925,1.2308762073516846,3.1387583940497144,3.038006762136967,3.167742931648097,1.355064109477511
scene_221,0.711388830928657,1.0,0.2,0.5,0.25,4.713538026081141,3.7796606724637245,4.6554697813851895,3.840006733190163,4.712530384129108,3.992945064755042,2.050510448805664,3.9345183913359376,4.397649899618781,2.1267028840901356,3.27301136353922,2.76610966292733,4.566186037934928,2.9058116383035015,4.007096688508884,2.618669035023257,1.7389094066979702,4.3162643486213845,1.448502520580469,3.0485392277904593,3.148567487981733,4.551678968252961,4.194299990630999,2.988004317090234,1.5132546428797118,3.0717554945908496,3.4121797286624447,2.691693127001985,2.252704092146529,1.266769359904551,4.566475386725768,4.835080461344641,2.8744325637817383,4.000449140695452,2.216413256923498
scene_224,0.5904823704569,1.0,0.2,0.5,0.25,3.530198111729502,2.91589242972528,3.9493837356567383,3.3070820192450245,4.513597585183734,2.640102489868532,3.7637053823135576,3.8524104893551483,2.7414406068461834,3.6168369040423016,2.207450909077389,1.6136497072040397,1.5376786487984386,4.821777407540412,1.7835417318617661,3.019229409893682,2.710124314521122,1.1346292465554315,2.3276075766296795,3.132913022575699,1.9658932782218776,1.5560985311471565,1.5040397644042969,1.2390556250401186,4.955358778277171,4.767073441657075,1.9314976492874285,4.2185919947446004,1.2960943981519837,4.688938894578982,3.144535168164995,2.6454873699874475,2.361968434037639,4.190878103349281,4.229220161400234
scene_223,0.7119805048204619,1.0,0.2,0.5,0.25,4.7573973942143315,4.107319050908617,3.7595525102921195,4.940021109159693,3.3747801780700684,3.6360485882753086,4.150285354422412,3.4709992366355804,2.2955257316057596,2.9219937490945265,4.996776103973389,1.5811254978179932,4.330844221410931,4.494769066429983,1.3326188325881958,4.1765588898973185,4.208209991455078,1.7275221969923658,4.380888899820494,1.1530724951813494,1.5889543903203716,1.8532534149998234,4.150028861902317,4.5777153968811035,4.936388396657073,4.25852872971624,2.6298461527564534,2.4087434249907,4.841340229392965,1.3310272376921317,2.3072958247678614,2.058932974609158,3.236866618443958,1.1057615739360958,4.174685955047607
scene_222,0.5887364149093628,1.0,0.2,0.5,0.25,1.377564549446106,2.0859322547912598,4.513328552246094,3.6400434970855713,1.5533366203308105,3.8144426345825195,4.272780418395996,3.5412280559539795,2.3664498329162598,1.290588140487671,4.78569221496582,1.5144307613372803,2.7238755226135254,2.5671184062957764,3.360931158065796,4.57890510559082,4.3871612548828125,2.472095012664795,3.0709280967712402,4.060723304748535,2.5940489768981934,4.98185920715332,2.2288198471069336,1.2087147235870361,3.0714545249938965,4.457801818847656,3.122067928314209,1.2387096881866455,2.827638626098633,1.3249216079711914,4.545434951782227,3.929636001586914,3.6976311206817627,1.8592320680618286,1.5322215557098389
